City Name,Average share of the built-up area of cities that is open space for public use for all (%) [a],Average share of urban population with convenient access to open public spaces (%) [b]
Dobrič (Dobrich),18.4,84.1
Montana,16.0,73.4
Pleven,14.3,42.6
Plovdiv,15.4,65.2
Ruse (Rousse),20.1,91.2
Sofia,20.5,63.8
Varna,17.6,78.2
Houndé,13.6,36.0
Ouagadougou,13.0,44.9
Bujumbura,10.3,17.5
Praia,19.5,46.0
Phnum Pénh (Phnom Penh),14.8,13.7
Siĕm Réab (Siem Reap),13.8,27.4
Bamenda,,3.8
Bertoua,8.4,2.7
Douala,14.2,14.7
Ebolowa,7.2,12.8
Garoua,8.0,21.7
Kumba,10.3,9.8
Mbalmayo,,19.6
Ngaoundéré,15.0,4.0
Nkongsamba,10.2,11.1
"Barrie,ONT",17.2,89.4
Calgary,27.3,92.5
Cambridge - Waterloo_ONT,18.3,67.2
Edmonton,20.2,82.5
"Kelowna,BC",15.8,77.5
Montréal,20.0,91.8
"Regina,SASK",30.1,95.5
"Saint-Jean-sur-Richelieu,QUE",20.7,89.5
"St. John's,NL",16.0,66.5
Toronto,21.2,91.7
Victoria,21.9,93.6
Winnipeg,20.3,76.3
Bangui,10.9,24.7
,,38.2
N'Djaména,13.7,6.6
Antofagasta,12.0,72.4
Arica,9.9,83.9
Concepción,9.9,86.3
Copiapó,12.2,92.2
Curicó,11.1,91.6
Iquique,10.2,88.7
La Serena-Coquimbo,10.9,86.1
Los Ángeles,11.7,90.3
National,11.9,87.1
Osorno,16.2,96.4
Ovalle,12.8,96.0
Peñaflor,11.8,83.6
Punta Arenas,11.6,92.5
Rancagua,9.7,94.1
Santiago,14.0,90.2
Talca,13.1,95.8
Temuco,13.9,90.9
Valparaíso,7.5,62.5
Anqing,,48.8
Bengbu,,21.1
Changzhi,,28.7
"Changzhou, Jingsu",15.6,36.0
Chengdu,,33.6
"Chengguan, Guizhou",,24.0
Chongqing,18.8,32.9
Dalian,,27.6
Gaoyou,,67.0
"Guangzhou, Guangdong",,17.2
"Guixi, Chongqing",,65.8
Haikou,,20.6
Hangzhou,,20.5
"Hong Kong, Hong Kong",29.1,95.7
Jiangmen,,26.9
"Ji'nan, Shandong",,26.1
Leshan,,27.6
Lianyungang,,33.4
Mudanjiang,,37.8
Nanning,15.1,31.3
Qingdao,,28.5
Qujing,,30.2
Shanghai,,29.9
Shenzhen,17.8,21.9
"Suining, Sichuan",,16.9
"Tangshan, Hebei",,27.4
Tianjin,,34.1
Wuhan,,29.1
Xiamen,20.9,43.6
Xingping,,31.0
Xuchang,,11.3
"Yiyang, Hunan",,67.4
"Yulin, Guangxi",,55.5
Zhuji,,20.0
Zunyi,,25.4
Barranquilla,28.5,71.1
Bogotá,38.4,97.5
Bolivar_Turbaco,29.2,73.9
Bucaramanga,34.9,88.2
Cali,43.0,87.0
Cartagena,23.7,64.1
Cundinamarca_Soacha,35.6,89.4
Medellín,42.1,88.8
National,33.0,81.0
Moroni,,22.4
Brazzaville,10.9,17.2
Pointe-Noire,13.2,9.6
Cartago,16.5,50.6
Liberia,21.3,70.9
Limón (Puerto Limón),15.4,55.7
Puntarenas,5.3,76.3
San José,14.3,59.1
Abidjan,16.9,12.0
Agboville,15.9,28.0
Bouake,15.8,28.9
Daloa,9.2,4.8
Ferkessédougou,13.8,46.4
Man,10.8,16.4
San-Pédro,12.9,14.9
Yamoussoukro,14.3,26.8
Zagreb,19.9,56.6
Bayamo,15.8,64.8
Camaguey,14.4,55.4
Cienfuegos,15.1,40.1
Guantánamo,15.2,48.2
Holguín,13.7,43.4
La Habana (Havana),17.7,68.8
Las Tunas (Victoria de las Tunas),17.3,38.4
Santa Clara,15.0,58.4
Santiago de Cuba,14.2,53.7
Lefkosía (Nicosia),14.7,63.1
Brno,15.5,76.5
Ostrava,12.7,61.8
Praha (Prague),28.5,83.5
Chongjin,10.2,28.8
Chŏngju,9.4,48.5
Hamhung,13.9,20.3
Kanggye,,28.9
P'yongyang,,17.9
Rasŏn,14.6,48.0
Sinuiju,,12.8
Songrim,,21.5
Butembo,16.2,13.4
Kikwit,8.8,10.4
Kinshasa,18.0,17.3
Kisangani,,3.0
Kolwezi,11.2,11.7
Lubumbashi,17.7,6.8
Aalborg,20.3,93.3
Herning,20.6,91.2
Hjørring,15.1,73.1
Horsens,17.8,46.2
Hørsholm,17.1,91.5
København (Copenhagen),17.9,83.7
Kolding,23.5,54.9
Odense,18.6,91.5
Randers,21.1,62.3
Slagelse,15.1,69.3
Svendborg,27.0,98.7
Vejle,20.7,68.1
Djibouti,20.7,28.0
Roseau,15.4,55.5
Higüey (Salvaleón de Higüey),18.6,13.6
La Romana,14.7,27.2
La Vega (Concepción de la Vega),16.4,48.0
Puerto Plata (San Felipe de Puerto Plata),14.3,18.6
San Francisco de Macorís,19.2,24.2
Santiago,18.9,23.8
,,36.1
,,23.2
,,63.5
,,57.6
Ambato,15.7,71.9
Babahoyo,16.7,55.4
Chone,13.9,69.4
Cuenca,20.2,62.1
Daule,15.4,83.9
Durán (Eloy Alfaro),19.8,32.4
Esmeraldas,15.9,70.8
Guayaquil,15.7,41.4
Loja,13.6,58.0
Machala,19.8,44.2
Milagro,15.7,41.9
Quevedo,14.2,39.3
Quito,21.4,45.1
Riobamba,19.6,53.2
Santo Domingo,18.6,39.9
Tulcán,15.7,75.4
Abū Kabīr,12.3,42.7
Al-'Arīsh (El Arish),22.7,46.2
Al-Fayyum,17.3,21.3
Al-Ghardaqah (Hurghada),13.4,72.3
Al-Iskandariyah (Alexandria),15.1,36.4
Al-Manshāh,,47.3
Al-Mansurah,29.6,46.8
Al-Qahirah (Cairo),15.7,11.2
Asyut,6.7,34.9
Az-Zaqazig,13.4,39.0
Bur Sa'id,24.8,95.1
Damanhūr (Damanhour),24.7,46.6
Disūq (Desouk),29.3,26.9
Diyarb Najm,14.7,37.1
Dumyāṭ (Damietta),19.8,49.9
Fāqūs (Faqous),,33.5
Madīnat Sittah Uktūbar (6th October City),18.2,42.6
Apopa,15.4,33.9
San Miguel,17.6,44.0
San Salvador,17.3,44.8
Santa Ana,16.5,48.0
Usulután,14.8,49.0
Bata,,9.5
Malabo,13.6,36.9
Asmara,15.7,34.4
,,40.2
,,32.5
Tallinn,59.7,68.2
Tartu,74.9,80.2
Ezulwini,8.5,16.5
Mbabane,11.8,27.4
Addis Ababa,15.3,41.8
Awasa (Hawassa),20.8,62.4
Bahir Dar,11.6,89.9
Dese (Dessie),,3.3
Dire Dawa,18.2,38.7
Gondar,13.2,40.3
Harar,13.5,40.0
Jima (Jimma),11.5,23.4
Kobo,14.4,30.5
Nazret,15.9,64.1
Lautoka,15.2,16.1
Nadi,,29.2
Suva,16.2,28.3
Jyväskylä,17.3,91.6
Porvoo (Borgå),22.4,99.6
Rovaniemi,13.3,74.2
Turku (Åbo),20.6,94.0
Angers,14.3,81.5
Besançon,13.0,91.1
Dijon,15.1,93.5
Grenoble,23.2,75.5
Le Mans,19.1,81.2
Lille,17.7,67.0
Lyon,18.1,66.5
Marseille,16.0,46.5
Metz,20.3,39.0
Nantes,17.5,67.6
Nice-Cannes,18.9,60.6
Nîmes,19.0,34.4
Paris,16.1,51.6
Reims,17.0,89.8
Rennes,17.9,83.9
Saint-Étienne,17.7,75.0
Strasbourg,16.9,73.2
Toulon,13.4,60.0
Toulouse,16.0,47.2
Tours,14.9,78.9
Faaa/Punaauia/Papeete,16.3,46.2
Libreville,10.7,8.8
Banjul,21.6,29.8
Batumi,17.1,73.5
Tbilisi,18.5,73.9
Berlin,19.7,68.2
Fürth,16.9,65.1
Halle (Saale),20.0,76.4
Hamburg,18.6,78.2
Karlsruhe,15.9,89.5
Magdeburg,16.0,74.0
National,29.2,
National,29.5,
National,29.6,
Oldenburg (Oldenburg),15.1,72.8
Accra,16.0,12.0
Cape Coast,8.4,18.8
Kumasi,14.4,12.4
Sekondi Takoradi,9.5,8.2
Tamale,11.3,8.8
Athínai (Athens),30.5,92.9
Irákleion (Heraklion),18.9,83.9
Pátrai (Patras),14.0,86.5
Thessaloniki,16.2,65.7
St. George's,10.4,29.9
Chimaltenango,9.9,16.5
Ciudad de Guatemala (Guatemala City),20.2,31.9
Cobán,13.4,39.1
Escuintla,12.9,49.4
Huehuetenango,13.9,29.1
Mazatenango,13.7,58.3
Puerto Barrios,12.7,51.6
Quetzaltenango,15.5,30.1
San Juan Sacatepéquez,,43.9
Santa Lucía Cotzumalguapa,18.5,79.3
Conakry,18.1,2.9
Kankan,13.3,4.4
Nzérékoré,9.0,0.9
Bissau,12.4,45.1
Georgetown,15.3,38.7
Cap-Haïtien,11.7,33.0
Port-au-Prince,15.6,16.9
Saint-marc,13.1,20.8
Choloma,11.1,45.8
Comayagua,16.6,54.0
El Progreso,20.2,46.4
La Ceiba,20.8,45.2
San Pedro Sula,18.6,56.2
Tegucigalpa,16.3,33.3
Budapest,19.5,58.8
Sopron,22.6,76.7
Szeged,15.4,59.1
Reykjavík,27.9,94.0
Ādoni,15.2,21.8
Ahmadabad,17.8,29.4
Ahmadnagar,16.2,10.8
Aizawl,13.1,48.0
Akola,12.8,29.8
Alwar,21.1,34.6
Amravati,21.0,39.3
Amritsar,19.1,32.2
Amroha,,25.0
Anand,13.5,11.6
Anantapur,12.8,37.3
Anantnāg,,19.3
Baharampur,,27.9
Bangalore,19.1,34.6
Bareilly,12.4,22.3
Belgaum,13.0,39.7
Bhiwandi,12.2,29.7
Bhopal,21.7,30.4
Chandigarh,17.3,54.8
Chennai (Madras),23.4,36.0
Coimbatore,14.8,18.8
Delhi,24.3,43.6
Haldwani-cum-kathgodam,12.7,20.8
Hardoī,22.8,14.0
Hindupur,6.3,24.2
Hyderabad,21.5,52.3
Indore,16.1,51.2
Jabalpur,17.3,46.8
Jaipur,12.9,18.5
Jalna,14.9,20.1
Jodhpur,15.8,33.0
Kānchipuram (Kancheepuram),15.5,34.3
Kannur,11.1,11.0
Kanpur,16.0,19.2
Kochi (Cochin),,17.0
Kolkata (Calcutta),13.9,27.7
Kozhikode (Calicut),,7.1
Kurnool,21.7,51.0
Lakhīmpur,12.6,5.7
Ludhiana,15.1,26.2
Madurai,12.3,21.9
Malegaon,18.1,25.0
Meerut,11.3,42.3
Moradabad,22.9,32.9
Morena,16.2,39.8
Mumbai (Bombay),17.6,35.3
Nashik,19.8,38.7
Nellore,15.4,35.3
Pāli,,23.3
Parbhani,,10.2
Patna,20.4,36.8
Pune (Poona),16.4,30.8
Raipur,16.1,31.2
Rajkot,21.2,23.7
Rewa,10.1,17.2
Salem,16.0,12.1
Shahjahanpur,18.8,15.6
Singrauli,13.9,28.0
Sītāpur,,28.6
Srinagar,10.0,64.8
Surat,18.7,45.0
Thoothukkudi (Tuticorin),12.5,24.2
Tumkur,20.5,60.4
Vijayawada,25.0,45.7
Banda Aceh,16.1,23.9
Bandar Lampung,17.9,13.8
Bandung,12.8,26.1
Banjarmasin,16.6,45.1
Bengkulu,15.0,30.2
Bitung,14.5,2.5
Cirebon,10.3,17.9
Garut Kota,11.0,22.2
Jakarta,18.7,24.2
Jambi,13.8,7.1
Jombang,,7.1
Kendari,13.5,23.1
Makassar (Ujung Pandang),12.4,31.5
Manado,14.9,38.1
Medan,16.6,29.6
Palembang,15.6,17.3
Palu,15.3,24.0
Parepare,17.8,50.2
Pati,11.7,23.4
Pekalongan,12.1,41.3
Pekan Baru,10.4,20.0
Pemalang,18.1,23.3
Pematangsiantar,16.8,39.8
Purwakarta,11.5,44.4
Samarinda,12.7,32.0
Semarang,12.7,39.4
Subang,13.7,27.8
Surabaya,15.1,21.2
Surakarta,14.1,24.8
Ābādān,16.6,59.8
Ahvaz,14.2,52.3
Āmol,13.0,34.6
Arak,22.3,67.7
Ardabil,22.9,79.4
Bābol,14.1,28.4
Bandar Abbas,18.6,59.5
Bojnūrd,16.4,45.2
Dehdasht,16.9,64.8
Eṣfahān (Isfahan),18.8,50.8
Gorgan,21.7,49.2
Karaj,14.0,50.6
Kashan,20.2,51.4
Kāshmar,19.5,73.3
Kerman,20.3,61.9
Kermanshah,27.5,69.0
Khorramabad,19.8,68.4
Mashhad,19.6,54.7
Nīshābūr (Nishapur/Neyshabur),16.8,64.7
Pīrānshahr,14.8,52.5
Qā'em Shahr,17.0,37.7
Qazvin,19.6,86.8
Qom,17.4,47.5
Salmās,20.9,51.9
Sanandaj,20.0,54.8
Sari,14.1,31.2
Shādegān,15.1,53.9
Shāhīn Shahr,20.6,83.9
Shiraz,13.8,54.7
Shīrvān,21.2,76.1
Tabriz,22.9,56.3
Tehran,23.4,73.9
Varāmīn,12.9,64.3
Al-Basrah (Basra),13.2,34.3
Amara,15.3,29.9
Ash-Shaṭrah,12.4,47.8
Az-Zubayr (Zubayr),13.6,38.8
Baaqoobah,17.3,45.9
Baghdad,18.4,20.3
Diwaniyah,12.6,31.6
Faloojah,19.6,15.2
Irbil (Erbil),31.1,63.4
Karbala,21.2,37.4
Kirkuk,21.4,51.2
Najaf,20.1,62.6
Ramadi,21.8,62.0
Zākhū (Zaxo),16.8,48.5
Dublin,23.0,84.2
Ashdod,17.2,81.3
Ashqelon (Ashkelon),16.4,57.4
BAT YAM,16.4,52.5
Be'er Sheva,18.1,56.4
BENE BERAQ,15.5,6.1
Bet Shemesh (Beit Shemesh),18.1,51.7
Gan Yavne,17.9,59.1
Hadera,14.4,11.0
Hefa (Haifa),15.3,46.7
HERZLIYYA,16.7,25.7
HOLON,14.4,28.3
Jerusalem,17.9,45.5
KEFAR SAVA,16.7,44.9
National,15.7,40.8
Netanya,17.2,46.9
Petah Tiqwa (Petah Tikva),12.4,30.2
RAMAT GAN,17.9,59.1
Rehovot,14.3,52.1
Rishon LeZiyyon (Rishon LeZion),17.3,54.5
Tel Aviv-Yafo (Tel Aviv-Jaffa),22.8,65.7
Bologna,20.9,94.5
Genova (Genoa),14.0,81.0
Marsala,18.6,68.9
Milano (Milan),23.6,76.2
Modena,20.4,97.0
Napoli (Naples),11.9,48.4
Palermo,16.2,42.2
Parma,21.7,98.5
Roma (Rome),21.8,80.0
Kingston,17.1,24.0
Portmore,19.4,23.8
Akita,13.7,92.1
Aomori,15.6,67.9
Asahikawa,14.9,87.6
Fukuyama,16.1,52.0
Iwaki,14.3,56.3
Kanazawa,16.7,77.0
Kitakyushu-Fukuoka M.M.A.,17.7,70.1
Koriyama,17.0,76.7
Matsue,15.3,79.4
Matsumoto,16.2,36.6
Mishima,13.7,69.1
Morioka,12.6,74.3
Niigata,14.0,80.9
Okayama,17.6,64.0
Okinawa,17.0,84.3
Osaka,18.4,72.2
Sapporo,19.1,92.9
Sasebo,11.4,64.4
Shizuoka,20.6,74.9
Tokushima,13.3,53.7
Tokyo,23.1,74.8
Tomakomai,19.7,83.8
Toyama,14.6,55.2
Toyohashi,19.2,67.7
Yamagata,11.2,61.9
Yamaguchi,14.7,35.9
Al-Karak (Kerak),3.2,8.3
Ammān (Amman),13.0,19.3
Irbid,19.6,15.0
Almaty,18.7,62.5
Aqtaý (Aktau),20.3,42.1
Aqtóbe (Aktobe),12.8,44.8
Astana,18.0,26.2
"Balqash (Balchaš, Balkhash)",13.3,44.8
Karaganda,18.2,35.4
Oral (Ural'sk),15.8,33.3
Pavlodar,15.7,38.9
Qaskeleń (Kaskelen),12.3,20.3
Qulsary (Kulsary),13.3,36.4
Rýdnyj (Rudniy),17.7,29.1
Semeı (Semey),12.2,19.8
Shimkent,12.9,14.5
"Taldyqorǵan (Taldy-Kurgan, Taldykorgan)",13.8,22.0
Taraz,12.5,24.3
Temirtaý,14.7,53.2
Túrkistan (Turkestan),20.7,32.2
Ust-Kamenogorsk,15.1,29.5
Eldoret,19.9,10.8
Kisumu,12.1,11.2
Meru,13.3,8.7
Mombasa,11.7,19.4
Nairobi,15.4,17.9
Nakuru,11.7,14.9
Nyeri,16.7,21.6
Al-Kuwayt (Kuwait City),16.1,49.4
Balykčy (Balykchy),14.0,74.7
Bishkek,17.2,59.5
Kara-Balta,15.1,36.3
Kara-Kôl (Kara-Kul),14.3,49.6
Kyzyl-Kyja (Kyzyl-Kiya),14.2,62.0
Naryn,18.5,89.1
Oš (Osh),16.1,46.3
Ôzgôn (Uzgen),12.6,96.1
Talas,18.3,71.2
Tokmok,18.2,66.7
Žalal-Abat (Jalal-Abad),13.1,48.6
Viengchan,9.4,20.2
Vientiane,14.3,19.5
,,57.6
Riga,20.2,64.6
Ba'albak (Baalbek),16.2,45.1
Bayrut (Beirut),18.2,20.7
Ṣaydā (Sidon),16.4,61.2
Ṣūr (Tyre),18.7,45.9
Ṭarābulus (Tripoli),17.4,72.8
Zaḥlah (Zahlé),12.8,36.6
Maseru,12.9,50.9
Monrovia,10.2,12.1
Misratah,10.5,23.3
Tarabulus (Tripoli),13.5,22.3
Vaduz,13.2,68.4
Kaunas,17.8,53.6
Vilnius,14.1,51.4
Luxembourg (Lëtzebuerg),18.6,93.3
Amparafaravola,7.2,57.5
Antananarivo,8.8,20.5
Antsirabe,12.2,30.1
Antsiranana (Diégo-Suarez),13.4,30.2
Fianarantsoa,9.6,57.0
Mahajanga (Majunga),13.1,18.1
Marovoay,11.5,46.1
"Taolanaro (Tola'aro, Tôlanaro, Fort-Dauphin)",,68.6
Toamasina,15.2,31.9
Toliara (Tuléar),13.4,38.9
Blantyre-Limbe,,22.6
Lilongwe,12.8,8.6
Mzuzu,11.7,23.3
Zomba,8.9,43.7
Alor Star,15.7,32.6
Bukit Mertajam,16.9,53.4
George Town (Pinang),19.2,69.7
Ipoh,20.0,51.1
Johor Bahru,16.5,40.4
Kota Bharu,11.0,26.2
Kuala Lumpur,19.8,46.1
Kuching,22.2,46.8
Kulim,21.4,38.1
Rawang,15.5,22.4
Taiping,18.5,53.0
Male',19.6,97.7
Bamako,16.0,76.7
Bougouni,10.4,5.8
Gao,14.0,33.5
Kayes,19.7,85.3
Kita,11.5,28.0
Koutiala,12.5,11.4
Ségou,12.3,13.6
Sikasso,11.3,5.1
Valletta,14.6,90.6
Nouakchott,14.4,22.4
Port-Louis,11.7,28.9
Acapulco de Juárez,,56.5
Aguascalientes,7.0,
Aguascalientes,,52.1
Baja California,3.9,
Baja California Sur,3.5,
Campeche,8.3,
Campeche_Campeche,,81.2
Celaya,,56.6
Chiapas,4.2,
Chiapas_Comitán De Domínguez,,71.4
Chihuahua,6.1,
Chihuahua_Guerrero,8.3,
Ciudad de México (Mexico City),10.8,
Ciudad de México (Mexico City),,46.3
Ciudad Juárez (Juárez),,54.8
Coahuila de Zaragoza,5.2,
Coatzacoalcos,,64.3
Colima,15.3,
Cuernavaca,,37.5
Culiacán,,72.5
Durango,4.7,
Ensenada,,42.9
Guadalajara,,50.5
Guanajuato,4.7,
Guanajuato_Guanajuato,,45.7
Guanajuato_San Francisco Del Rincón,,43.2
Guerrero,8.3,
Hermosillo,,62.4
Hidalgo,8.1,
Irapuato,,85.0
Jalisco,9.1,
León de los Aldamas,,56.2
Mérida,,66.5
Mexicali,,51.9
México_Morelos,7.0,
México_Toluca,,48.7
Michoacan de Ocampo,8.8,
Michoacán De Ocampo_Apatzingán,,53.8
Michoacán De Ocampo_Uruapan,,50.5
Monterrey,,72.6
Morelia,,55.4
Morelos,7.0,
National,6.3,
Nayarit,7.7,
Nuevo Leon,7.1,
Oaxaca,3.9,
Puebla,4.9,
Puebla,,33.2
Puerto Vallarta,,46.5
Querétaro,5.0,
Querétaro_San Juan Del Río,,71.8
Quintana Roo,6.9,
Reynosa,,27.8
Saltillo,,52.0
San Luis Potosí,3.9,
Sinaloa,6.1,
Sonora,4.1,
Sonora_San Luis Río Colorado,,26.7
Tabasco,8.6,
Tabasco_Cárdenas,,36.4
Tabasco_Comalcalco,,87.8
Tabasco_Paraíso,,45.8
Tamaulipas,5.1,
Tamaulipas_Río Bravo,,81.9
Tampico,,57.0
Tehuacán,,64.3
Tepic,,55.4
Tijuana,,51.9
Tlaxcala,6.1,
Veracruz,,52.5
Veracruz de Ignacio de la Llave,6.8,
Veracruz De Ignacio De La Llave_Jáltipan,,27.1
Veracruz De Ignacio De La Llave_Las Choapas,,48.0
Veracruz De Ignacio De La Llave_Minatitlán,,37.1
Villahermosa,,89.6
Xalapa,,60.3
Yucatan,6.6,
Yucatán_Quintana Roo,6.9,
Zacatecas,4.5,
Zacatecas_Tabasco,8.6,
Zacatecas_Zacatecas,4.5,
Monaco-Ville,29.3,99.6
Ulaanbaatar,14.1,15.1
Podgorica (Titograd),17.2,54.5
Agadir,12.0,31.2
Béni Mellal,9.0,90.2
Chefchaouen,6.4,47.5
Chichaoua,14.1,36.6
Dakhla,9.3,86.0
Dar-el-Beida (Casablanca),11.8,37.9
El Mansouria,11.2,5.1
Errachidia,22.2,70.4
Fès,17.2,39.7
Guelmim,14.3,34.8
Kénitra,16.5,48.1
Khouribga,16.4,94.1
Marrakech,23.3,30.8
Meknès,16.1,43.4
Oujda,20.5,40.2
Rabat,15.8,34.8
Saidia,26.5,29.0
Tanger,7.0,42.8
Tiznit,11.8,30.0
Alto Molócuè,,23.7
Beira,,28.0
Gurué,,9.4
Manhiça,11.3,10.1
Maputo,17.2,15.3
Maxixe,15.7,25.5
Mocuba,18.5,10.8
Nacala Porto,,13.8
Nampula,14.2,9.3
Pemba,14.4,49.9
Aunglan,,45.4
"Kale (Kalemyo, Kalay)",,7.9
Lashio,15.0,13.6
Loikaw,13.1,28.6
Mandalay,12.2,12.7
Mawlamyine (Moulmein),11.7,37.2
Myeik (Mergui),13.6,30.7
Myitkyina,15.5,22.7
Nay Pyi Taw,21.8,42.5
Pathein,17.2,16.8
Tachileik,13.5,24.1
Taunggyi,15.2,29.9
Yangon,17.0,16.2
Windhoek,16.6,25.7
